Customer ID,Product,Take Up,Value
6,Car,True,5926.968275839666
11,Car,False,12939.95151341563
17,Car,False,39558.64829156372
34,Car,False,86960.19471686092
40,Car,False,39107.89524372207
45,Car,False,61218.61730291866
62,Car,True,60884.87089065585
63,Car,True,36930.37548173254
68,Car,True,12954.38847940191
81,Car,True,60685.52779734417
108,Car,True,73501.44482101928
116,Car,False,8134.288939909667
133,Car,True,51264.51018205565
138,Car,False,6503.894777142274
141,Car,True,61705.18096868995
164,Car,True,78284.07419149375
171,Car,False,10001.1710336376
183,Car,True,5430.380468047776
198,Car,False,125156.9462505974
210,Car,True,51693.64832736737
221,Car,True,127867.0160661059
226,Car,True,3805.331601840451
230,Car,False,2113.833101894787
244,Car,False,24800.5088270898
267,Car,False,61159.40989191213
278,Car,False,65154.28569935357
317,Car,True,24843.30813072137
331,Car,False,20882.82994618723
333,Car,True,5433.890314463271
344,Car,False,115340.4408841634
346,Car,False,101412.8416001962
356,Car,False,25981.29335516211
358,Car,False,10855.60212193026
367,Car,True,18511.51168169549
384,Car,False,14165.05721209408
402,Car,False,42466.78694094963
409,Car,True,7649.57679051274
420,Car,True,169775.0384720314
426,Car,True,6554.88983333541
443,Car,True,30443.55716300718
449,Car,False,37186.55947310955
452,Car,False,26664.72421141995
460,Car,False,22439.01093815031
467,Car,True,51251.03270708843
469,Car,True,-69.3691140580413
478,Car,True,46443.03093784179
482,Car,True,8750.463029941748
483,Car,True,23034.50065688515
484,Car,False,14256.13158496946
487,Car,False,18428.29943809976
497,Car,True,3950.699398002958
515,Car,False,33373.15934425588
524,Car,False,32591.92732028063
525,Car,False,41615.5628213012
533,Car,False,96718.22010348427
534,Car,True,111796.11413306
547,Car,False,13160.58860372869
551,Car,True,20563.53760727718
569,Car,False,43250.99965612715
590,Car,True,46732.29700322291
596,Car,True,10474.10903412853
601,Car,True,86501.56412647039
640,Car,True,63918.63598294288
654,Car,True,3867.25266480668
667,Car,False,15501.44544319505
678,Car,True,23897.45158332487
697,Car,False,87222.6523534404
708,Car,False,3106.228693906687
727,Car,True,2659.912982140973
756,Car,True,3443.209764927522
763,Car,False,56747.33726095694
774,Car,False,58157.56750964344
785,Car,False,26973.12435928315
794,Car,True,2781.161639189966
804,Car,False,22276.76229162289
831,Car,True,148345.6420720323
864,Car,False,74301.8601949319
891,Car,True,15389.53715453424
896,Car,True,12092.82274195354
911,Car,False,46034.61034441493
922,Car,False,4420.745234896745
933,Car,False,255761.6523566846
937,Car,False,300287.3725074331
978,Car,False,3325.989409221746
993,Car,True,49097.02865805158
997,Car,False,192203.333831989
1015,Car,True,62088.6882184373
1017,Car,False,45214.9970100053
1018,Car,True,82864.7910307647
1039,Car,False,53648.08108091095
1040,Car,False,62013.49426533623
1042,Car,True,48176.35309115456
1077,Car,False,38668.80296817359
1093,Car,True,75742.39168812381
1095,Car,False,6516.922931115744
1098,Car,True,34619.49794581662
1112,Car,True,30111.89513967987
1131,Car,True,54543.73146274551
1183,Car,False,37502.81712049254
1211,Car,True,51118.61432210454
1234,Car,True,67841.07294251946
1236,Car,False,22349.60284122446
1244,Car,True,60472.19435495726
1249,Car,True,24947.41003602257
1265,Car,True,189604.8834560651
1269,Car,True,40484.63400184132
1295,Car,False,23466.41362145447
1326,Car,False,64916.66410556526
1335,Car,True,25028.22916882356
1336,Car,False,22624.46196202858
1340,Car,True,4416.865150804454
1344,Car,True,45689.17109026529
1408,Car,False,5336.035035092119
1455,Car,True,5629.555503392469
1558,Car,True,56829.42500844758
1589,Car,True,27782.08530656744
1674,Car,True,27685.01023986798
1713,Car,True,35732.75649358733
1717,Car,True,127229.1645155876
1762,Car,True,26064.45889866367
1775,Car,False,76222.73756431196
1785,Car,False,80646.99466731044
1799,Car,False,67028.2828075609
1805,Car,False,19220.86871182734
1858,Car,False,13526.66626262271
1861,Car,True,29996.05103303488
1870,Car,False,7097.611754585155
1890,Car,True,47335.97033637103
1902,Car,True,26615.27237136927
1908,Car,True,86184.56263892744
1917,Car,False,61695.22259098346
1947,Car,False,68356.51127520944
1961,Car,True,4287.941552159655
1971,Car,True,212030.2650057831
2035,Car,False,28627.48295148793
2037,Car,True,47777.92154205918
2039,Car,True,93376.80716148176
2042,Car,False,16080.48929701595
2063,Car,True,125199.2240103804
2072,Car,True,124409.4053956891
2116,Car,True,98833.09241316846
2139,Car,False,25106.35214533902
2156,Car,True,8665.582896388914
2181,Car,True,68319.15195161928
2195,Car,False,43469.89615373738
2198,Car,False,23226.24542838284
2200,Car,False,21953.35069280422
2224,Car,False,45374.83242663271
2258,Car,False,120163.4393505387
2272,Car,True,25487.87649291366
2303,Car,True,8222.266028268627
2315,Car,False,98174.52395415276
2319,Car,True,102818.3411809578
2356,Car,True,43275.99469167375
2415,Car,False,38471.75931160989
2420,Car,True,54586.80453910148
2436,Car,True,112603.1304543502
2477,Car,True,9738.894377631283
2489,Car,True,166833.4068666865
2532,Car,False,20575.33822257942
2570,Car,False,63020.63321099701
2577,Car,False,59060.33476704299
2590,Car,False,40065.9373330497
2603,Car,True,112327.4070696251
2607,Car,False,21620.0529569728
2610,Car,True,21759.03769857507
2632,Car,True,192834.4265257148
2655,Car,True,32319.96202193606
2688,Car,True,90753.2305987382
2799,Car,False,37369.77461301124
2833,Car,False,34642.91419235527
2846,Car,True,129593.2412677141
2904,Car,True,86719.01041505064
2987,Car,False,21726.62475590199
3033,Car,True,18721.50086489658
3060,Car,True,13359.46920114741
3078,Car,False,26041.01305542066
3080,Car,False,28616.91615782068
3082,Car,True,75730.85558273336
3103,Car,False,92670.3023444878
3162,Car,True,176543.8054947308
3175,Car,True,21854.69338970638
3200,Car,False,30029.84667952102
3245,Car,False,46282.96520035785
3285,Car,True,69928.11002839071
3315,Car,False,16733.65771737827
3316,Car,False,14841.65228690518
3325,Car,True,27567.65297641293
3358,Car,True,53676.38614760433
3366,Car,True,39857.56153399622
3395,Car,False,34708.15971511215
3410,Car,True,4747.648751286795
3418,Car,False,61773.67299041305
3444,Car,False,46567.87489332956
3447,Car,False,28561.03850503591
3454,Car,False,63661.84345080848
3470,Car,False,13191.85769719537
3529,Car,True,40533.61331132065
3709,Car,False,104530.571453493
3823,Car,True,141462.524865727
3886,Car,True,3671.29526148845
3887,Car,True,86534.46801837854
3903,Car,False,145677.4342503921
3927,Car,True,5024.061940868404
3942,Car,True,14745.25170125869
3965,Car,True,23673.21277961528
3985,Car,False,23911.40513515806
4000,Car,True,41011.07945780044
4032,Car,False,3846.782365856662
4064,Car,False,92759.74645061506
4109,Car,True,30459.12580494964
4166,Car,True,4166.770400786827
4175,Car,False,55806.42044750735
4212,Car,False,4330.727814599305
4224,Car,False,170330.7779034094
4348,Car,True,33698.5995921679
4352,Car,False,67077.95625761815
4406,Car,False,6977.126543536349
4408,Car,False,114955.4430612256
4429,Car,True,81831.06142884029
4481,Car,True,84644.08322443234
4489,Car,True,60691.70541250466
4504,Car,False,14909.72487086932
4505,Car,False,260113.7689185157
4511,Car,False,25706.37331011519
4537,Car,False,77427.51655460267
4577,Car,False,68239.56419891377
4593,Car,True,32865.33856877535
4608,Car,False,-2036.519395207386
4640,Car,True,49052.6328336388
4673,Car,True,26260.66201356325
4751,Car,False,23296.12935974333
4783,Car,False,42633.78783571367
4793,Car,False,4102.40506849417
4893,Car,False,7158.202444653532
4927,Car,True,59379.3625619347
4966,Car,False,142032.6021321343
5001,Car,False,34292.28139218816
5017,Car,True,54274.20259982976
5044,Car,False,79635.12559834594
5069,Car,True,18401.78055821988
5079,Car,False,9637.794537236696
5165,Car,False,84757.43262977342
5166,Car,False,109193.5653642299
5168,Car,True,76670.94761743529
5187,Car,True,22661.35431099761
5221,Car,True,110437.6724239718
5254,Car,False,75816.73588905334
5301,Car,True,43427.63813425657
5409,Car,True,14526.85371785235
5519,Car,True,25524.43565963636
5592,Car,True,67686.61667169075
5638,Car,False,21518.82390409024
5698,Car,False,18092.54580506301
5708,Car,False,55345.05528104369
5717,Car,False,38968.06245478422
5734,Car,False,10766.22852167646
5748,Car,True,99763.30109461253
5750,Car,True,5198.44234656054
5797,Car,False,147645.4973515108
5847,Car,False,81648.66265003446
5849,Car,False,19124.02021853102
5894,Car,True,7827.636864981836
5899,Car,True,68737.12104261757
6002,Car,False,171142.2761626731
6071,Car,False,64165.11155697475
6150,Car,False,40484.43484567113
6198,Car,True,2341.644843894835
6273,Car,False,71931.86442987062
6286,Car,True,132648.7268169548
6289,Car,False,85542.26173792675
6328,Car,True,1802.794464892646
6351,Car,False,132448.6323162818
6455,Car,True,102033.1211246926
6534,Car,False,36775.82875752698
6617,Car,True,30202.18230060585
6639,Car,False,3927.268306404444
6641,Car,True,21753.01392331119
6758,Car,False,89517.80835022197
6777,Car,False,21492.54784377894
6798,Car,False,39024.59930090895
6848,Car,False,65179.1299284504
6850,Car,True,69855.81965913808
6867,Car,False,53346.1265585513
6907,Car,False,92241.23553770297
7047,Car,False,15443.30200659755
7153,Car,True,9779.789190779125
7253,Car,True,21415.26516308552
7353,Car,False,8352.834692836685
7389,Car,False,75797.33023542607
7506,Car,False,198216.2040066809
7547,Car,False,6505.574940363056
7774,Car,False,12672.12395687675
7802,Car,False,88582.66273563576
7826,Car,True,124224.9048638935
7861,Car,True,147285.0511228618
7988,Car,False,46181.50006570655
8152,Car,False,-1832.767890129338
8170,Car,True,163239.9879693252
8192,Car,True,8526.75590021782
8252,Car,False,217713.1729753117
8535,Car,False,71043.63068281367
8544,Car,False,58963.14784593543
8644,Car,False,14102.56554653282
9046,Car,False,5383.559722381702
9054,Car,True,32363.74780721744
9061,Car,False,5402.585137218355
9063,Car,False,2240.526848977725
9064,Car,True,46135.41010779042
9065,Car,False,5203.373064709903
9067,Car,False,39546.52110128298
9075,Car,True,6507.178769070085
9087,Car,False,87247.56822834813
9090,Car,False,55220.00238244805
9094,Car,False,10104.88146105286
9096,Car,True,30416.23369308608
9097,Car,False,15281.97812923478
9114,Car,False,22080.16327298465
9118,Car,False,18751.19848848643
9128,Car,True,45084.08449536562
9140,Car,True,15857.87186051299
9159,Car,True,13894.03780033447
9168,Car,False,21744.62314087248
9176,Car,True,98305.3708429274
9190,Car,True,7265.078217528807
9196,Car,True,-2378.946323162603
9197,Car,True,48457.69235938827
9211,Car,False,16452.81587291613
9230,Car,True,2397.660827204793
9261,Car,True,2250.068259173343
9271,Car,True,1139.485024583368
9317,Car,True,69991.81201138026
9318,Car,True,52646.93844249549
9332,Car,False,9205.725510685834
9333,Car,False,4442.619443475703
9342,Car,True,88264.11596914442
9360,Car,True,18465.09558210873
9361,Car,True,14949.13523640095
9362,Car,False,99583.65584858971
9365,Car,True,9668.025220193731
9370,Car,True,32693.3364909963
9414,Car,True,2082.627054078475
9422,Car,True,7139.830917772802
9433,Car,False,40851.6823903542
9498,Car,True,135033.731021351
9542,Car,False,9834.131056953249
9549,Car,False,51198.28485957545
9566,Car,True,25097.69327122134
9573,Car,False,8833.512531684644
9626,Car,False,100015.6772712187
9639,Car,False,91417.0219644861
9684,Car,False,147532.4123106812
9689,Car,True,2080.942884131545
9708,Car,False,11761.24519928586
9719,Car,False,65937.02686710138
9726,Car,False,2857.366973641761
9773,Car,False,13826.07026304928
9804,Car,True,29725.31436891883
9843,Car,True,2909.985040521418
9876,Car,False,10268.50245489305
9884,Car,True,5861.593734910204
9894,Car,False,140486.0701564085
9916,Car,True,8363.370936948833
9921,Car,True,26972.57515578425
9929,Car,False,20936.10653058593
9938,Car,False,20021.3749273173
9957,Car,False,25598.26830023616
9959,Car,True,52818.75201283053
10001,Car,True,4639.161776552939
10021,Car,False,16381.15988896168
10145,Car,False,17969.99591386777
10161,Car,False,89702.63914706233
10205,Car,True,29953.02213358883
10245,Car,True,-1045.905457226468
10328,Car,True,83612.66425600965
10381,Car,True,76905.67222543672
10429,Car,True,21792.16573386849
10453,Car,True,34673.20261667509
